CD_MUN,NM_MUN,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
3159605,Santa Rita do Sapucaí,37754.0,106.96,40.55,52.2,7.25,86.81,84.35,58.38,23.36,18.27,0.5,932199115.6,6470.0,3450.0,2320.0,0.1,5.1,12.6,0.05,0.68,4.96,0.83,12.84,1.32,03.01,31.75,65.24,9.75,52.21,30.4,1202.26,12.1,4.95,37.11,1.59
3159704,Santa Rosa da Serra,3224.0,11.34,40.6,51.55,7.85,61.22,55.04,71.93,17.99,10.09,0.0,27752127.52,602.0,153.0,0.0,0.0,2.7,8.7,0.0,0.67,8.64,0.87,17.18,0.0,13.64,27.27,59.09,29.58,8.45,07.04,908.0,1.94,1.69,5.27,0.0
3159803,Santa Vitória,18138.0,06.04,36.79,53.79,9.43,81.89,78.27,68.17,20.38,11.45,0.0,311954011.0,2638.0,904.0,26.0,0.2,5.1,13.2,0.06,1.17,4.94,0.87,10.41,5.51,06.06,17.17,76.77,12.61,41.75,21.25,1275.61,11.78,05.03,31.43,1.1
3159902,Santo Antônio do Amparo,17345.0,35.48,41.72,50.14,8.14,87.1,82.84,74.89,17.78,7.33,4.7,104886602.6,2913.0,859.0,0.0,0.1,7.9,12.6,0.06,0.41,12.46,0.82,6.71,2.31,9.42,11.52,79.06,43.81,5.63,31.13,712.93,13.77,5.48,19.26,0.58
3160009,Santo Antônio do Aventureiro,3538.0,17.51,34.96,52.88,12.15,68.88,15.49,76.08,15.96,7.96,0.0,27223919.36,567.0,116.0,0.0,0.0,2.3,7.5,0.0,1.0,12.19,0.84,11.88,5.65,17.14,25.71,57.14,18.32,11.39,22.28,583.08,2.16,1.21,20.35,0.0
3160108,Santo Antônio do Grama,4085.0,31.37,39.41,48.52,12.07,83.15,74.98,75.49,19.05,5.46,0.0,26110829.8,841.0,205.0,0.0,0.3,4.0,10.5,0.0,1.5,18.65,0.82,11.75,2.45,37.14,0.0,62.86,22.86,2.54,20.0,602.99,21.19,7.84,11.75,0.0
3160207,Santo Antônio do Itambé,4135.0,13.52,50.82,41.29,7.89,32.0,26.82,84.43,10.59,4.98,0.0,19495325.85,1126.0,191.0,0.0,0.0,3.0,12.0,0.0,0.0,45.53,0.79,06.04,2.42,34.48,6.9,58.62,13.09,03.02,11.74,598.75,4.17,2.11,7.26,0.0
3160306,Santo Antônio do Jacinto,11775.0,23.39,43.41,45.76,10.83,53.59,50.18,81.09,13.84,05.08,0.0,49156857.0,2316.0,531.0,0.0,0.1,3.2,17.5,0.0,0.0,35.46,0.77,7.55,0.0,0.0,13.33,86.67,1.48,0.82,7.72,1108.65,12.64,7.8,2.38,0.0
3160405,Santo Antônio do Monte,25975.0,23.07,39.96,51.67,8.38,83.75,84.84,72.79,18.98,8.23,2.21,258827887.5,4011.0,1060.0,0.0,0.0,4.2,13.3,0.12,0.19,03.06,0.84,6.69,1.92,2.56,28.15,69.29,7.5,48.63,33.33,726.37,4.95,2.54,27.26,1.92
3160454,Santo Antônio do Retiro,6955.0,8.73,49.47,43.29,7.25,25.08,28.33,79.84,14.41,5.75,0.0,27288081.6,1610.0,360.0,0.0,0.0,4.0,19.3,0.0,0.14,57.66,0.78,3.83,0.0,0.0,16.67,83.33,4.68,9.36,5.11,614.17,25.2,13.34,1.58,0.0
3160504,Santo Antônio do Rio Abaixo,1777.0,16.57,41.22,48.87,9.91,52.53,32.16,76.77,18.72,4.51,0.0,12001022.81,459.0,147.0,0.0,0.0,2.0,12.5,0.0,0.0,30.24,0.82,10.53,0.0,21.43,7.14,71.43,4.39,0.88,16.67,730.16,13.13,5.56,8.44,0.0
3160603,Santo Hipólito,3238.0,7.52,41.68,47.05,11.27,71.86,6.53,74.79,19.4,5.81,0.0,34122756.36,584.0,214.0,0.0,0.0,2.3,9.7,0.0,0.0,21.56,0.82,10.07,0.0,39.13,4.35,56.52,24.32,12.78,9.83,775.51,13.29,6.46,10.81,0.0
3160702,Santos Dumont,46284.0,72.62,37.04,53.39,9.57,89.78,69.83,53.64,34.95,11.41,0.61,515998562.5,6841.0,2853.0,335.0,0.3,7.2,12.3,0.07,01.04,12.75,0.85,12.74,0.86,1.5,9.43,89.07,5.82,18.55,58.6,910.5,22.65,11.1,39.82,2.81
3160801,São Bento Abade,4577.0,56.93,47.26,46.28,6.47,92.33,91.35,80.22,14.09,5.69,0.0,34946722.33,1096.0,299.0,0.0,0.2,2.8,12.0,0.0,1.4,9.59,0.8,11.63,0.0,10.26,12.82,76.92,24.93,7.76,16.9,803.64,6.95,4.27,10.05,0.0
3160900,São Brás do Suaçuí,3513.0,31.93,35.3,54.74,9.96,89.76,1.79,70.89,18.88,10.24,2.3,41451397.59,587.0,175.0,0.0,0.3,4.8,9.8,0.0,0.0,10.08,0.8,17.29,8.54,6.58,17.11,76.32,7.54,7.76,50.11,902.23,17.79,9.94,43.55,0.0
3160959,São Domingos das Dores,5408.0,88.85,46.64,46.64,6.71,49.42,47.43,84.95,11.28,3.78,2.75,29467705.28,1124.0,308.0,0.0,0.0,2.2,15.8,0.0,0.4,29.01,0.8,19.09,0.0,16.67,16.67,66.67,35.39,3.18,11.73,651.71,10.94,4.37,5.73,0.0
3161007,São Domingos do Prata,17357.0,23.34,37.1,50.52,12.38,61.2,53.14,74.49,18.49,07.03,2.39,121912964.5,2599.0,803.0,33.0,0.2,6.6,10.3,0.06,0.18,14.02,0.82,8.14,2.3,7.45,20.21,72.34,13.32,24.71,39.72,802.48,13.69,5.33,21.37,1.15
3161056,São Félix de Minas,3382.0,20.8,42.28,47.58,10.14,63.17,53.18,80.18,14.41,5.41,05.03,23880876.94,672.0,196.0,0.0,0.7,6.7,16.3,0.0,0.33,30.01,0.8,22.06,0.0,0.0,09.09,90.91,5.15,7.72,11.03,692.47,10.96,6.86,7.1,0.0
3161106,São Francisco,53828.0,16.27,51.48,40.91,7.61,65.5,15.2,71.97,20.12,7.91,0.42,248551328.3,12663.0,3261.0,249.0,0.2,4.3,20.4,0.0,0.26,37.96,0.8,18.06,1.3,3.38,5.85,90.77,9.44,3.54,45.03,795.6,15.13,8.33,14.99,0.74
3161205,São Francisco de Paula,6483.0,20.46,38.47,52.06,9.47,71.12,67.03,76.59,17.51,5.9,0.0,50480009.16,1054.0,302.0,0.0,0.2,2.3,11.0,0.0,0.17,5.54,0.81,5.79,1.54,3.17,19.05,77.78,28.11,3.67,37.15,758.15,7.84,3.28,26.99,1.54
3161304,São Francisco de Sales,5776.0,5.12,37.92,54.54,7.55,76.65,67.12,73.43,20.59,5.98,0.0,84323188.64,856.0,183.0,0.0,0.0,4.7,11.5,0.0,0.33,9.5,0.87,13.82,1.73,1.61,24.19,74.19,22.52,15.5,17.73,824.23,18.96,7.68,19.39,0.0
3161403,São Francisco do Glória,5178.0,31.46,37.81,51.39,10.8,62.6,64.34,74.19,17.29,8.52,0.0,30675041.58,816.0,204.0,0.0,0.2,2.4,7.4,0.0,1.6,16.22,0.83,13.15,0.0,5.13,5.13,89.74,23.58,1.13,19.73,728.48,13.08,5.98,12.94,0.0
3161502,São Geraldo,10263.0,55.3,38.63,51.19,10.17,72.26,70.61,75.46,16.34,8.21,0.0,91428038.13,1211.0,249.0,0.0,0.1,2.7,8.4,0.0,0.7,10.4,0.83,5.18,0.97,20.86,30.22,48.92,5.24,70.0,11.25,749.81,6.71,2.94,14.71,0.97
3161601,São Geraldo da Piedade,4389.0,28.81,45.68,44.68,9.64,26.31,48.44,80.33,14.43,5.24,6.57,22023782.55,853.0,284.0,0.0,0.0,3.3,14.5,0.0,0.25,30.88,0.77,14.29,0.0,8.33,16.67,75.0,5.36,0.6,14.29,767.78,14.7,7.2,05.01,0.0
3161650,São Geraldo do Baixio,3486.0,12.41,42.63,48.85,8.52,70.04,59.77,82.96,10.61,6.44,0.87,19645248.42,578.0,180.0,0.0,0.0,3.7,19.0,0.0,0.0,20.52,0.82,10.85,0.0,7.69,30.77,61.54,4.41,18.31,5.76,1165.98,6.37,3.57,3.16,0.0
3161700,São Gonçalo do Abaeté,6264.0,2.33,43.81,47.8,8.4,66.85,56.82,75.01,17.89,7.1,0.0,119796243.8,1084.0,206.0,0.0,0.5,6.0,9.0,0.0,0.33,12.42,0.8,8.61,6.39,8.22,8.22,83.56,20.19,18.94,35.37,928.66,8.53,4.29,48.69,0.0
3161809,São Gonçalo do Pará,10398.0,39.13,38.64,52.08,9.28,76.03,73.42,76.75,17.19,06.06,0.0,102013010.3,1728.0,469.0,0.0,0.2,3.2,11.1,0.0,1.7,6.15,0.84,6.95,0.96,5.56,35.56,58.89,9.71,60.73,13.36,726.48,8.9,4.31,18.56,2.89
3161908,São Gonçalo do Rio Abaixo,9777.0,26.87,42.07,49.74,8.19,47.81,61.7,72.19,22.39,5.43,0.0,1953887009.0,1937.0,578.0,4.0,0.1,4.3,9.1,0.0,1.0,17.61,0.79,12.23,02.05,10.34,14.94,74.71,6.45,07.02,19.59,1018.53,16.79,10.27,20.76,0.0
3162005,São Gonçalo do Sapucaí,23906.0,46.27,40.69,50.16,9.16,83.21,84.12,67.71,19.29,13.0,3.39,343071420.1,4050.0,1180.0,21.0,0.0,6.5,13.4,0.0,0.92,9.82,0.85,9.34,1.67,3.88,18.84,77.29,23.13,27.85,35.09,857.38,12.32,5.39,33.17,1.25
3162104,São Gotardo,31819.0,36.74,42.25,50.79,6.96,93.77,79.98,68.98,20.97,10.05,0.39,344149849.3,5573.0,1666.0,231.0,0.3,3.8,15.2,0.03,0.06,4.58,0.86,10.12,0.63,3.91,12.52,83.56,31.42,9.33,48.57,1079.92,6.27,3.55,31.05,2.83
3162203,São João Batista do Glória,6887.0,12.57,37.42,53.83,8.74,82.04,81.58,71.95,18.81,9.24,0.57,312973379.0,1039.0,310.0,0.0,0.1,3.7,8.6,0.0,1.86,5.5,0.85,11.35,2.9,5.84,39.42,54.74,26.45,15.95,19.23,779.14,18.57,7.67,22.36,1.45
3162252,São João da Lagoa,4656.0,4.67,44.23,48.4,7.37,49.17,0.0,78.35,16.51,5.14,0.0,25763556.96,975.0,300.0,0.0,0.0,1.4,7.0,0.0,0.8,32.7,0.81,8.82,0.0,42.86,0.0,57.14,26.23,1.96,4.41,756.58,13.85,5.52,3.22,0.0
3162302,São João da Mata,2731.0,22.66,35.23,55.51,9.26,64.9,63.56,83.2,13.02,3.79,0.0,21694872.83,372.0,100.0,0.0,0.0,5.0,8.3,0.0,1.0,8.41,0.82,19.76,0.0,0.0,30.43,69.57,14.62,7.91,12.25,625.93,9.57,3.48,6.96,0.0
3162401,São João da Ponte,25358.0,13.7,47.4,45.02,7.59,36.01,0.67,85.56,8.69,5.75,0.0,102500332.5,5135.0,1223.0,0.0,0.0,3.0,13.6,0.04,0.0,37.87,0.79,18.15,0.0,21.92,1.37,76.71,12.24,0.62,23.44,731.11,14.38,6.53,4.73,0.0
3162450,São João das Missões,11715.0,17.27,58.44,35.9,5.66,24.45,0.62,82.52,12.23,5.25,0.0,38115221.1,3299.0,731.0,0.0,0.3,2.8,26.2,0.0,0.0,53.37,0.78,8.63,0.0,0.0,0.0,100.0,0.27,0.0,5.66,674.37,17.46,13.05,1.28,0.0
3162500,São João del Rei,84469.0,57.68,35.1,55.63,9.27,94.12,84.01,54.52,29.82,15.66,0.98,1027098271.0,13040.0,5449.0,6133.0,0.2,11.0,12.1,0.05,1.13,7.22,0.86,14.47,5.68,1.61,19.7,78.69,2.7,25.38,61.03,926.51,17.15,6.41,63.44,2.6
3162559,São João do Manhuaçu,10245.0,71.6,45.87,47.86,6.28,49.21,44.75,78.08,16.21,5.71,2.22,85853509.8,1845.0,506.0,0.0,0.1,1.6,14.4,0.0,0.3,24.73,0.84,13.49,0.0,1.59,9.52,88.89,21.58,6.74,32.18,685.1,2.64,1.74,12.88,0.0
3162575,São João do Manteninha,5188.0,37.61,38.17,50.05,11.78,58.46,86.56,78.26,18.22,3.52,0.0,28460797.32,833.0,276.0,0.0,0.0,2.8,15.4,0.0,0.8,16.36,0.81,7.93,0.0,1.25,45.0,53.75,2.39,58.31,11.34,693.52,16.31,10.28,12.72,0.0
3162609,São João do Oriente,7874.0,65.55,40.6,48.17,11.23,81.36,73.58,78.86,15.88,5.26,0.0,41098343.0,1356.0,415.0,0.0,0.0,2.5,10.6,0.0,0.63,17.27,0.81,13.16,0.0,3.95,26.32,69.74,7.54,29.7,17.17,672.97,11.97,6.11,7.87,0.0
3162658,São João do Pacuí,4060.0,9.76,45.49,45.64,8.87,47.55,0.32,78.82,13.8,7.39,0.0,18689925.8,920.0,281.0,0.0,0.0,2.3,6.3,0.0,0.0,42.34,0.8,10.6,0.0,0.0,0.0,100.0,01.06,0.0,01.06,682.11,09.09,5.82,0.49,0.0
3162708,São João do Paraíso,22319.0,11.59,46.71,45.18,8.12,48.77,18.27,76.29,18.68,05.03,0.0,109890051.6,4190.0,1108.0,0.0,0.1,4.4,13.0,0.05,0.09,28.08,0.81,5.52,0.0,13.21,8.49,78.3,38.74,8.95,23.97,385.36,14.84,8.69,13.26,0.0
3162807,São João Evangelista,15553.0,32.53,44.35,44.97,10.68,67.1,61.43,71.7,20.92,7.38,1.51,85413187.75,3290.0,1749.0,173.0,0.1,8.4,11.8,0.06,0.38,28.51,0.81,7.13,1.29,0.0,11.01,88.99,6.76,12.43,40.31,673.77,13.47,6.81,15.88,1.29
3162906,São João Nepomuceno,25057.0,61.5,36.25,52.84,10.92,94.96,86.58,67.65,23.67,8.68,0.0,227790681.3,3946.0,1073.0,125.0,0.3,8.1,12.3,0.0,0.28,7.3,0.85,7.37,1.2,1.6,31.79,66.61,4.67,47.07,35.47,721.83,12.99,4.15,37.16,4.79
3162922,São Joaquim de Bicas,25537.0,356.88,43.33,51.29,5.38,59.46,43.92,70.82,24.13,05.06,0.0,385571926.7,4577.0,709.0,0.0,0.2,2.8,14.6,0.0,1.5,10.02,0.84,6.88,1.17,4.83,28.99,66.18,0.86,61.61,19.92,1353.59,12.18,7.17,16.84,0.0
3162948,São José da Barra,6778.0,21.57,40.79,52.89,6.32,72.83,70.64,63.48,27.91,8.61,1.74,319287043.6,1129.0,575.0,0.0,0.0,1.3,10.1,0.0,1.43,6.67,0.88,19.03,1.48,11.63,19.77,68.6,13.87,39.27,24.41,3408.34,10.32,3.8,17.7,4.43
3162955,São José da Lapa,19799.0,413.08,42.45,51.47,06.08,58.17,66.43,60.83,32.54,6.63,0.94,357860193.3,3867.0,1289.0,0.0,0.1,3.0,10.7,0.05,2.85,9.47,0.84,10.64,0.0,3.41,32.95,63.64,6.1,52.07,19.3,1498.33,17.37,7.88,15.81,1.52
3163003,São José da Safira,4075.0,19.05,49.23,44.34,6.43,72.34,66.11,84.25,11.21,4.54,0.0,23318820.75,1111.0,131.0,0.0,0.0,3.8,17.3,0.0,0.5,24.85,0.77,14.7,0.0,20.0,20.0,60.0,6.45,17.92,8.6,1168.67,12.04,4.19,2.21,0.0
3163102,São José da Varginha,4198.0,20.43,41.42,50.52,08.05,57.77,21.23,77.18,15.89,6.93,04.02,53588015.74,648.0,137.0,0.0,0.3,1.3,12.0,0.0,0.0,10.64,0.86,7.14,0.0,38.24,14.71,47.06,36.07,25.48,5.0,730.76,7.34,4.13,6.43,0.0
3163201,São José do Alegre,3996.0,45.0,38.76,50.78,10.46,72.07,70.98,68.98,25.82,5.2,0.0,24534920.52,679.0,180.0,0.0,0.0,2.8,10.5,0.0,1.25,10.85,0.84,12.59,0.0,8.57,11.43,80.0,18.53,8.74,23.78,700.68,13.41,6.96,12.01,0.0
3163300,São José do Divino,3834.0,11.66,44.89,46.4,8.71,73.6,67.48,70.43,21.57,08.01,3.42,21635070.3,740.0,205.0,0.0,0.0,3.3,11.8,0.0,0.0,28.37,0.78,11.85,0.0,0.0,0.0,100.0,9.63,0.0,7.41,801.53,20.63,11.71,01.04,0.0
3163409,São José do Goiabal,5636.0,30.55,39.32,49.5,11.18,65.98,70.45,69.27,23.6,7.13,0.0,29023089.24,1117.0,331.0,0.0,0.3,3.2,9.3,0.17,0.0,18.46,0.81,12.06,1.77,3.13,10.94,85.94,15.78,3.48,43.16,705.1,16.48,6.58,18.81,0.0
3163508,São José do Jacuri,6553.0,18.99,45.7,44.47,9.83,33.08,39.28,80.11,12.77,7.12,04.03,33304574.02,1382.0,330.0,0.0,0.1,3.1,11.1,0.0,0.0,36.15,0.75,2.6,0.0,5.88,5.88,88.24,3.9,23.7,8.44,678.32,13.68,5.98,2.14,0.0
3163607,São José do Mantimento,2592.0,47.38,41.67,48.07,10.26,58.62,59.84,76.02,18.58,5.4,0.0,17284518.72,531.0,124.0,0.0,0.3,3.3,16.7,0.0,0.67,25.15,0.82,18.14,0.0,0.0,0.0,100.0,0.49,0.0,12.25,885.11,38.38,15.7,6.17,0.0
3163706,São Lourenço,41657.0,717.99,35.68,54.14,10.18,100.0,96.7,52.58,29.87,17.55,4.12,520620854.6,6719.0,2678.0,1231.0,0.1,11.0,13.8,0.02,0.38,5.89,0.87,10.01,11.76,0.42,11.12,88.37,01.06,11.75,74.31,907.39,17.62,6.72,88.68,4.8
3163805,São Miguel do Anta,6760.0,44.44,38.62,50.45,10.93,56.42,48.78,76.69,16.07,7.24,1.11,41507211.2,1079.0,357.0,0.0,0.3,2.9,8.7,0.0,0.71,20.84,0.83,15.01,0.0,4.26,19.15,76.6,14.78,12.93,23.56,617.86,07.05,2.67,09.02,0.0
3163904,São Pedro da União,5040.0,19.32,35.24,53.85,10.91,56.87,61.09,77.06,14.83,8.11,0.0,52894296.0,712.0,202.0,0.0,0.0,5.2,8.4,0.2,0.0,9.8,0.84,14.81,0.0,10.26,20.51,69.23,25.54,8.8,28.33,774.84,5.82,2.42,12.1,0.0
3164001,São Pedro dos Ferros,8356.0,20.75,40.45,49.22,10.34,82.61,78.24,68.7,24.58,6.72,0.0,66671939.08,1589.0,401.0,0.0,0.0,4.4,12.3,0.13,0.38,15.94,0.79,8.61,2.39,15.6,11.01,73.39,22.12,20.74,31.67,802.52,19.16,7.57,24.53,2.39
3164100,São Pedro do Suaçuí,5570.0,18.08,42.28,45.12,12.6,42.51,41.11,75.93,17.99,06.08,0.0,29930005.1,1065.0,251.0,0.0,0.0,3.7,9.3,0.0,0.0,27.86,0.79,22.3,0.0,9.52,9.52,80.95,06.08,5.74,17.91,1021.87,20.47,8.21,6.82,0.0
3164209,São Romão,10276.0,4.22,49.74,44.75,5.52,66.15,3.84,64.96,27.16,7.88,0.0,50277796.24,1929.0,577.0,0.0,0.6,3.6,17.1,0.0,0.1,35.65,0.79,9.37,0.0,17.07,2.44,80.49,33.73,1.47,13.79,1182.11,15.57,7.48,6.81,0.0
3164308,São Roque de Minas,6686.0,3.19,35.69,55.47,8.84,65.43,57.92,82.25,11.89,5.86,1.7,83789754.32,928.0,296.0,0.0,0.0,5.0,7.4,0.0,1.14,7.33,0.84,11.73,5.98,12.05,06.02,81.93,22.12,12.5,31.64,811.98,6.72,2.44,20.04,0.0
3164407,São Sebastião da Bela Vista,4948.0,29.6,39.55,52.1,8.35,58.59,58.47,72.34,21.16,6.5,0.0,56399382.16,745.0,244.0,0.0,0.2,3.0,11.8,0.0,2.0,6.35,0.85,8.11,0.0,6.15,24.62,69.23,29.69,31.48,17.44,694.32,7.37,3.5,27.69,02.02
3164431,São Sebastião da Vargem Alegre,2798.0,38.0,38.06,53.22,8.72,58.2,47.69,77.64,15.71,6.65,0.0,37967992.62,476.0,160.0,0.0,0.0,2.0,14.3,0.0,1.33,14.83,0.83,23.1,0.0,0.0,12.5,87.5,0.0,0.63,8.54,761.85,9.88,5.97,5.36,0.0
3164472,São Sebastião do Anta,5739.0,71.19,46.78,46.46,6.76,74.58,58.95,81.91,13.87,4.22,1.44,30663419.61,1351.0,214.0,0.0,0.2,3.2,18.7,0.0,0.17,25.46,0.77,22.14,0.0,6.45,12.9,80.65,13.23,0.51,14.5,623.36,9.38,6.26,8.36,0.0
3164506,São Sebastião do Maranhão,10647.0,20.56,47.43,43.15,9.42,33.35,28.18,82.05,13.43,4.53,0.0,39843309.87,2310.0,542.0,0.0,0.0,4.9,8.5,0.0,0.36,42.71,0.82,10.76,0.0,0.0,18.18,81.82,1.22,18.23,4.69,1102.11,10.21,3.97,1.5,0.0
3164605,São Sebastião do Oeste,5805.0,14.22,39.64,50.94,9.42,52.79,46.51,87.01,6.42,6.56,0.0,168013592.6,770.0,197.0,0.0,0.3,1.7,13.2,0.0,0.67,5.94,0.83,4.35,1.72,24.66,38.36,36.99,33.46,53.49,3.25,832.69,05.08,2.38,6.89,0.0
3164704,São Sebastião do Paraíso,64980.0,79.74,38.75,52.09,9.17,92.59,92.03,63.36,22.28,14.36,0.25,1062489929.0,10731.0,4144.0,923.0,0.1,8.2,14.7,0.09,1.14,04.09,0.84,10.9,1.85,2.38,15.99,81.63,12.16,34.52,44.05,922.32,10.9,4.57,40.54,2.92
3164803,São Sebastião do Rio Preto,1613.0,12.6,35.96,48.92,15.13,57.53,10.36,75.71,17.54,6.76,0.0,12048658.36,276.0,85.0,0.0,0.0,2.5,8.5,0.0,0.5,17.21,0.81,6.44,0.0,0.0,20.0,80.0,2.48,16.83,4.46,1028.5,19.5,6.86,2.48,0.0
3164902,São Sebastião do Rio Verde,2110.0,23.23,34.77,54.24,10.99,62.46,77.73,72.55,17.03,10.41,0.0,16361973.9,294.0,76.0,0.0,0.0,2.5,7.0,0.5,2.0,12.18,0.85,13.77,0.0,4.35,34.78,60.87,8.57,37.14,7.27,503.42,13.23,5.53,12.32,0.0
3165008,São Tiago,10561.0,18.45,38.1,51.89,10.01,80.7,58.32,75.5,17.54,6.96,2.23,72886213.45,1785.0,537.0,0.0,0.0,5.1,11.1,0.09,0.27,10.99,0.83,6.91,1.89,04.05,34.68,61.27,11.35,39.81,28.68,727.58,6.13,2.79,20.45,1.89
3165107,São Tomás de Aquino,7093.0,25.52,40.55,48.68,10.77,79.23,78.37,76.01,15.36,8.63,0.0,82403424.01,1289.0,342.0,0.0,0.0,4.1,12.3,0.0,3.43,5.94,0.87,10.89,0.0,10.26,16.67,73.08,36.52,22.48,17.21,767.28,13.37,4.3,16.92,0.0
3165305,São Vicente de Minas,7008.0,17.85,40.23,50.87,8.9,89.5,87.04,62.13,24.66,13.21,0.32,67336157.76,1361.0,437.0,0.0,0.3,6.4,13.3,0.14,1.86,19.83,0.85,16.46,4.28,51.74,9.45,38.81,20.66,29.96,22.96,798.23,10.65,4.15,20.41,1.43
3165404,Sapucaí-Mirim,6241.0,21.89,41.71,49.99,8.3,60.42,57.28,73.95,18.59,7.46,0.38,68802469.07,1168.0,283.0,0.0,0.3,1.8,9.8,0.0,0.33,9.34,0.84,4.18,3.2,14.44,30.0,55.56,14.21,38.45,24.93,818.19,9.87,4.91,13.78,6.41
3165503,Sardoá,5594.0,39.42,48.82,42.8,8.38,37.97,28.75,78.48,15.43,6.1,0.0,34252789.22,1230.0,453.0,0.0,0.3,1.8,15.2,0.0,0.0,31.97,0.81,11.48,0.0,0.0,19.44,80.56,1.12,9.24,28.29,704.12,13.52,08.03,15.02,0.0
3165537,Sarzedo,25814.0,415.46,43.87,51.22,4.92,98.77,81.86,58.88,35.36,5.76,0.0,396651470.5,4861.0,998.0,0.0,0.1,2.4,12.8,0.0,2.23,5.52,0.87,7.87,0.77,2.9,24.19,72.9,1.47,47.97,29.85,1445.33,17.5,7.88,20.26,1.55
3165552,Setubinha,10885.0,20.36,56.29,36.99,6.73,29.47,17.27,84.61,8.62,6.77,0.0,40428849.3,2643.0,537.0,0.0,0.2,2.2,18.8,0.0,0.0,50.45,0.74,6.25,0.0,18.18,09.09,72.73,7.81,2.81,10.63,650.45,9.46,4.7,1.1,0.0
3165560,Sem-Peixe,2847.0,16.12,34.74,49.53,15.74,52.95,47.99,72.01,21.34,6.65,0.0,14817040.68,477.0,217.0,0.0,0.0,2.7,9.3,0.0,0.0,20.32,0.83,7.78,0.0,15.38,7.69,76.92,4.44,0.56,11.67,623.09,5.96,2.0,07.02,0.0
3165578,Senador Amaral,5219.0,34.54,43.38,50.93,5.69,59.76,56.81,82.57,12.98,4.45,2.5,34315760.04,1031.0,309.0,0.0,0.0,1.8,15.2,0.0,1.4,24.03,0.82,14.03,0.0,6.67,6.67,86.67,42.86,01.02,7.14,818.32,3.46,1.83,04.02,0.0
3165602,Senador Cortes,1988.0,20.22,40.14,49.45,10.41,76.9,68.21,77.3,16.33,6.37,0.0,12560601.48,396.0,69.0,0.0,0.5,1.0,14.0,0.0,3.5,13.2,0.83,11.5,0.0,3.85,50.0,46.15,15.27,29.65,12.61,526.2,6.77,5.27,27.67,0.0
3165701,Senador Firmino,7230.0,43.42,37.7,50.46,11.84,68.19,48.48,75.28,16.69,08.03,0.0,43012643.7,1290.0,278.0,0.0,0.4,4.3,11.7,0.14,0.14,13.99,0.83,8.36,4.15,0.0,15.79,84.21,6.78,17.98,37.22,701.8,5.65,2.98,21.02,0.0
3165800,Senador José Bento,1868.0,19.9,29.66,56.59,13.76,37.82,36.05,73.17,19.13,7.71,0.0,16050976.8,234.0,77.0,0.0,0.5,1.5,10.0,0.0,2.5,8.76,0.82,22.43,0.0,20.0,40.0,40.0,5.14,11.68,0.93,688.62,4.31,3.22,0.0,0.0
3165909,Senador Modestino Gonçalves,4574.0,4.8,45.09,45.22,9.68,41.48,46.52,74.47,19.49,06.04,0.0,25677566.94,934.0,389.0,0.0,0.2,4.4,10.6,0.0,0.2,32.31,0.78,5.92,2.19,21.74,17.39,60.87,08.06,5.92,6.64,1020.03,8.53,4.82,3.72,0.0
3166006,Senhora de Oliveira,5683.0,33.28,40.09,49.61,10.3,59.95,67.03,78.22,15.87,5.91,4.53,30776172.84,1080.0,330.0,0.0,0.0,3.7,10.7,0.0,0.0,22.94,0.8,10.4,0.0,6.67,20.0,73.33,19.94,5.49,18.21,893.83,8.23,04.09,6.86,0.0
3166105,Senhora do Porto,3497.0,9.17,42.87,44.07,13.07,38.22,35.02,85.25,9.86,4.89,0.0,18658068.65,669.0,105.0,0.0,0.3,6.0,15.3,0.0,0.0,29.04,0.8,12.84,0.0,0.0,25.0,75.0,17.9,2.33,9.34,588.43,09.01,4.27,1.72,0.0
3166204,Senhora dos Remédios,10196.0,42.87,38.63,51.89,9.49,37.16,55.41,81.68,13.37,4.95,0.0,46166774.28,1422.0,502.0,23.0,0.1,3.5,10.0,0.0,0.5,30.44,0.78,18.05,0.0,0.0,30.43,69.57,2.14,13.3,26.84,617.29,15.98,7.58,8.34,0.0
